 -3.4482   0.6000
 -3.4188   0.6000
 -3.3894   0.6000
 -3.3599   0.6000
 -3.3305   0.6000
 -3.3011   0.6000
 -3.2716   0.6000
 -3.2422   0.6000
 -3.2127   0.6000
 -3.1832   0.6000
 -3.1537   0.6000
 -3.1242   0.6000
 -3.0947   0.6000
 -3.0652   0.6000
 -3.0357   0.6000
 -3.0062   0.6000
 -2.9766   0.6000
 -2.9471   0.6000
 -2.9175   0.6000
 -2.8879   0.6000
 -2.8583   0.6000
 -2.8287   0.6000
 -2.7991   0.6000
 -2.7694   0.6000
 -2.7398   0.6000
 -2.7101   0.6000
 -2.6805   0.6000
 -2.6508   0.6000
 -2.6210   0.6000
 -2.5913   0.6000
 -2.5616   0.6000
 -2.5318   0.6000
 -2.5020   0.6000
 -2.4722   0.6000
 -2.4424   0.6000
 -2.4126   0.6000
 -2.3827   0.6000
 -2.3528   0.6000
 -2.3229   0.6000
 -2.2930   0.6000
 -2.2630   0.6000
 -2.2330   0.6000
 -2.2030   0.6000
 -2.1730   0.6000
 -2.1429   0.6000
 -2.1128   0.6000
 -2.0827   0.6000
 -2.0525   0.6000
 -2.0223   0.6000
 -1.9921   0.6000
 -1.9618   0.6000
 -1.9315   0.6000
 -1.9011   0.6000
 -1.8707   0.6000
 -1.8403   0.6000
 -1.8098   0.6000
 -1.7792   0.6000
 -1.7486   0.6000
 -1.7180   0.6000
 -1.6873   0.6000
 -1.6565   0.6000
 -1.6257   0.6000
 -1.5947   0.6000
 -1.5637   0.6000
 -1.5327   0.6000
 -1.5015   0.6000
 -1.4703   0.6000
 -1.4389   0.6000
 -1.4075   0.6000
 -1.3760   0.6000
 -1.3443   0.6000
 -1.3125   0.6000
 -1.2806   0.6000
 -1.2485   0.6000
 -1.2163   0.6000
 -1.1839   0.6000
 -1.1513   0.6000
 -1.1186   0.6000
 -1.0856   0.6000
 -1.0524   0.6000
 -1.0189   0.6000
 -0.9851   0.6000
 -0.9510   0.6000
 -0.9166   0.6000
 -0.8818   0.6000
 -0.8465   0.6000
 -0.8107   0.6000
 -0.7743   0.6001
 -0.7372   0.6002
 -0.6993   0.6004
 -0.6605   0.6005
 -0.6207   0.6007
 -0.5795   0.6008
 -0.5368   0.6010
 -0.4920   0.6012
 -0.4446   0.6013
 -0.3937   0.6015
 -0.3375   0.6018
 -0.2729   0.6020
 -0.1914   0.6023
 -0.0034   0.6030
  0.0708   0.6280
  0.1299   0.6481
  0.1815   0.6656
  0.2284   0.6816
  0.2722   0.6966
  0.3137   0.7107
  0.3534   0.7242
  0.3917   0.7372
  0.4289   0.7497
  0.4651   0.7620
  0.5006   0.7739
  0.5353   0.7856
  0.5695   0.7971
  0.6030   0.8085
  0.6361   0.8197
  0.6689   0.8307
  0.7013   0.8417
  0.7333   0.8525
  0.7651   0.8631
  0.7967   0.8737
  0.8280   0.8842
  0.8591   0.8947
  0.8900   0.9050
  0.9208   0.9153
  0.9514   0.9255
  0.9818   0.9356
  1.0121   0.9457
  1.0423   0.9557
  1.0724   0.9657
  1.1023   0.9757
  1.1322   0.9856
  1.1620   0.9955
  1.1916   1.0053
  1.2212   1.0151
  1.2507   1.0248
  1.2802   1.0346
  1.3095   1.0443
  1.3388   1.0539
  1.3681   1.0636
  1.3972   1.0732
  1.4264   1.0828
  1.4554   1.0924
  1.4844   1.1019
  1.5134   1.1114
  1.5423   1.1210
  1.5712   1.1305
  1.6001   1.1399
  1.6289   1.1494
  1.6576   1.1588
  1.6864   1.1683
  1.7151   1.1777
  1.7437   1.1871
  1.7724   1.1965
  1.8010   1.2059
  1.8295   1.2152
  1.8581   1.2246
  1.8866   1.2339
  1.9151   1.2433
  1.9436   1.2526
  1.9720   1.2619
  2.0004   1.2712
  2.0289   1.2805
  2.0572   1.2898
  2.0856   1.2991
  2.1139   1.3083
  2.1423   1.3176
  2.1706   1.3268
  2.1989   1.3361
  2.2271   1.3453
  2.2554   1.3546
  2.2836   1.3638
  2.3119   1.3730
  2.3401   1.3822
  2.3683   1.3914
  2.3965   1.4006
  2.4247   1.4098
  2.4528   1.4190
  2.4810   1.4282
  2.5091   1.4374
  2.5372   1.4465
  2.5653   1.4557
  2.5934   1.4649
  2.6215   1.4740
  2.6496   1.4832
  2.6777   1.4923
  2.7057   1.5015
  2.7338   1.5106
  2.7618   1.5198
  2.7899   1.5289
  2.8179   1.5380
  2.8459   1.5471
  2.8739   1.5563
  2.9019   1.5654
  2.9299   1.5745
  2.9579   1.5836
  2.9859   1.5927
  3.0139   1.6018
  3.0418   1.6109
  3.0698   1.6200
