 -3.4482   0.6000
 -3.4213   0.6000
 -3.3944   0.6000
 -3.3675   0.6001
 -3.3405   0.6001
 -3.3136   0.6001
 -3.2867   0.6001
 -3.2597   0.6002
 -3.2328   0.6002
 -3.2058   0.6002
 -3.1789   0.6002
 -3.1519   0.6003
 -3.1249   0.6003
 -3.0979   0.6003
 -3.0709   0.6004
 -3.0439   0.6004
 -3.0169   0.6004
 -2.9899   0.6005
 -2.9628   0.6005
 -2.9358   0.6006
 -2.9087   0.6006
 -2.8817   0.6006
 -2.8546   0.6007
 -2.8275   0.6007
 -2.8004   0.6008
 -2.7733   0.6008
 -2.7462   0.6009
 -2.7190   0.6010
 -2.6919   0.6010
 -2.6647   0.6011
 -2.6375   0.6011
 -2.6103   0.6012
 -2.5831   0.6013
 -2.5559   0.6014
 -2.5286   0.6014
 -2.5014   0.6015
 -2.4741   0.6016
 -2.4468   0.6017
 -2.4195   0.6018
 -2.3921   0.6019
 -2.3648   0.6020
 -2.3374   0.6021
 -2.3100   0.6022
 -2.2826   0.6023
 -2.2551   0.6024
 -2.2277   0.6026
 -2.2002   0.6027
 -2.1726   0.6029
 -2.1451   0.6030
 -2.1175   0.6032
 -2.0899   0.6033
 -2.0623   0.6035
 -2.0346   0.6037
 -2.0069   0.6039
 -1.9791   0.6041
 -1.9513   0.6043
 -1.9235   0.6045
 -1.8956   0.6048
 -1.8677   0.6050
 -1.8398   0.6053
 -1.8118   0.6056
 -1.7837   0.6059
 -1.7556   0.6062
 -1.7274   0.6066
 -1.6992   0.6069
 -1.6709   0.6073
 -1.6425   0.6077
 -1.6141   0.6082
 -1.5855   0.6086
 -1.5569   0.6091
 -1.5282   0.6097
 -1.4994   0.6102
 -1.4705   0.6108
 -1.4415   0.6115
 -1.4124   0.6122
 -1.3831   0.6129
 -1.3538   0.6137
 -1.3242   0.6146
 -1.2945   0.6155
 -1.2646   0.6165
 -1.2345   0.6176
 -1.2042   0.6188
 -1.1737   0.6201
 -1.1429   0.6215
 -1.1118   0.6230
 -1.0803   0.6247
 -1.0485   0.6265
 -1.0162   0.6286
 -0.9835   0.6309
 -0.9502   0.6334
 -0.9162   0.6362
 -0.8814   0.6394
 -0.8457   0.6431
 -0.8088   0.6474
 -0.7704   0.6523
 -0.7301   0.6582
 -0.6872   0.6653
 -0.6404   0.6743
 -0.5875   0.6864
 -0.5222   0.7046
 -0.3788   0.7615
 -0.3346   0.8106
 -0.3011   0.8518
 -0.2729   0.8890
 -0.2479   0.9238
 -0.2252   0.9568
 -0.2041   0.9886
 -0.1842   1.0195
 -0.1653   1.0495
 -0.1472   1.0790
 -0.1297   1.1079
 -0.1128   1.1364
 -0.0963   1.1645
 -0.0802   1.1922
 -0.0645   1.2197
 -0.0491   1.2470
 -0.0339   1.2740
 -0.0190   1.3008
 -0.0043   1.3274
  0.0102   1.3539
  0.0246   1.3802
  0.0388   1.4064
  0.0529   1.4324
  0.0668   1.4583
  0.0807   1.4842
  0.0944   1.5099
  0.1080   1.5356
  0.1216   1.5611
  0.1351   1.5866
  0.1485   1.6120
  0.1618   1.6374
  0.1751   1.6626
  0.1883   1.6879
  0.2014   1.7130
  0.2145   1.7381
  0.2276   1.7632
  0.2406   1.7882
  0.2535   1.8132
  0.2665   1.8381
  0.2793   1.8630
  0.2922   1.8878
  0.3050   1.9126
  0.3178   1.9374
  0.3306   1.9621
  0.3433   1.9868
  0.3560   2.0115
  0.3687   2.0362
  0.3814   2.0608
  0.3940   2.0854
  0.4066   2.1099
  0.4192   2.1345
  0.4318   2.1590
  0.4443   2.1835
  0.4569   2.2080
  0.4694   2.2324
  0.4819   2.2568
  0.4944   2.2813
  0.5069   2.3056
  0.5194   2.3300
  0.5318   2.3544
  0.5443   2.3787
  0.5567   2.4031
  0.5691   2.4274
  0.5815   2.4517
  0.5939   2.4759
  0.6063   2.5002
  0.6187   2.5245
  0.6311   2.5487
  0.6434   2.5729
  0.6558   2.5971
  0.6681   2.6213
  0.6805   2.6455
  0.6928   2.6697
  0.7051   2.6939
  0.7174   2.7180
  0.7297   2.7422
  0.7420   2.7663
  0.7543   2.7905
  0.7666   2.8146
  0.7789   2.8387
  0.7912   2.8628
  0.8035   2.8869
  0.8157   2.9110
  0.8280   2.9350
  0.8403   2.9591
  0.8525   2.9831
  0.8648   3.0072
  0.8770   3.0312
  0.8892   3.0553
  0.9015   3.0793
  0.9137   3.1033
  0.9259   3.1273
  0.9382   3.1514
  0.9504   3.1754
  0.9626   3.1994
  0.9748   3.2233
  0.9870   3.2473
  0.9992   3.2713
  1.0114   3.2953
  1.0236   3.3192
