 -3.4482   0.6000
 -3.4228   0.6000
 -3.3974   0.6000
 -3.3720   0.6000
 -3.3466   0.6000
 -3.3212   0.6000
 -3.2958   0.6000
 -3.2704   0.6000
 -3.2450   0.6000
 -3.2196   0.6000
 -3.1941   0.6000
 -3.1687   0.6000
 -3.1432   0.6000
 -3.1178   0.6000
 -3.0923   0.6000
 -3.0669   0.6000
 -3.0414   0.6000
 -3.0159   0.6000
 -2.9904   0.6000
 -2.9649   0.6000
 -2.9394   0.6000
 -2.9139   0.6000
 -2.8883   0.6000
 -2.8628   0.6000
 -2.8373   0.6000
 -2.8117   0.6000
 -2.7861   0.6000
 -2.7605   0.6000
 -2.7350   0.6000
 -2.7094   0.6000
 -2.6837   0.6000
 -2.6581   0.6000
 -2.6325   0.6000
 -2.6068   0.6000
 -2.5812   0.6000
 -2.5555   0.6000
 -2.5298   0.6000
 -2.5041   0.6000
 -2.4784   0.6000
 -2.4527   0.6000
 -2.4269   0.6000
 -2.4012   0.6000
 -2.3754   0.6000
 -2.3496   0.6000
 -2.3238   0.6000
 -2.2980   0.6000
 -2.2721   0.6000
 -2.2462   0.6000
 -2.2204   0.6000
 -2.1945   0.6000
 -2.1685   0.6000
 -2.1426   0.6000
 -2.1166   0.6000
 -2.0906   0.6000
 -2.0646   0.6000
 -2.0385   0.6000
 -2.0125   0.6000
 -1.9864   0.6000
 -1.9602   0.6000
 -1.9341   0.6000
 -1.9079   0.6000
 -1.8817   0.6000
 -1.8554   0.6000
 -1.8291   0.6000
 -1.8028   0.6000
 -1.7764   0.6000
 -1.7500   0.6000
 -1.7235   0.6000
 -1.6971   0.6000
 -1.6705   0.6000
 -1.6439   0.6000
 -1.6173   0.6000
 -1.5906   0.6000
 -1.5638   0.6000
 -1.5370   0.6000
 -1.5102   0.6000
 -1.4832   0.6000
 -1.4562   0.6000
 -1.4292   0.6000
 -1.4020   0.6000
 -1.3748   0.6000
 -1.3474   0.6000
 -1.3200   0.6000
 -1.2925   0.6000
 -1.2649   0.6000
 -1.2372   0.6000
 -1.2093   0.6000
 -1.1814   0.6000
 -1.1533   0.6000
 -1.1250   0.6000
 -1.0966   0.6000
 -1.0680   0.6000
 -1.0392   0.6000
 -1.0103   0.6000
 -0.9811   0.6000
 -0.9516   0.6000
 -0.9219   0.6000
 -0.8920   0.6000
 -0.8617   0.6000
 -0.8310   0.6000
 -0.8000   0.6000
 -0.8094   0.6289
 -0.8186   0.6575
 -0.8278   0.6859
 -0.8368   0.7139
 -0.8458   0.7418
 -0.8547   0.7694
 -0.8635   0.7968
 -0.8723   0.8241
 -0.8810   0.8512
 -0.8896   0.8781
 -0.8982   0.9049
 -0.9067   0.9316
 -0.9152   0.9581
 -0.9237   0.9845
 -0.9321   1.0109
 -0.9404   1.0371
 -0.9488   1.0632
 -0.9571   1.0893
 -0.9653   1.1152
 -0.9736   1.1411
 -0.9818   1.1669
 -0.9899   1.1927
 -0.9981   1.2184
 -1.0062   1.2440
 -1.0143   1.2695
 -1.0224   1.2950
 -1.0305   1.3205
 -1.0385   1.3459
 -1.0466   1.3713
 -1.0546   1.3966
 -1.0626   1.4218
 -1.0705   1.4470
 -1.0785   1.4722
 -1.0864   1.4974
 -1.0944   1.5225
 -1.1023   1.5476
 -1.1102   1.5726
 -1.1181   1.5976
 -1.1260   1.6226
 -1.1338   1.6475
 -1.1417   1.6725
 -1.1495   1.6974
 -1.1574   1.7222
 -1.1652   1.7471
 -1.1730   1.7719
 -1.1808   1.7967
 -1.1886   1.8215
 -1.1964   1.8462
 -1.2042   1.8710
 -1.2120   1.8957
 -1.2197   1.9204
 -1.2275   1.9451
 -1.2353   1.9697
 -1.2430   1.9944
 -1.2507   2.0190
 -1.2585   2.0436
 -1.2662   2.0682
 -1.2739   2.0928
 -1.2816   2.1173
 -1.2893   2.1419
 -1.2970   2.1664
 -1.3047   2.1909
 -1.3124   2.2154
 -1.3201   2.2399
 -1.3278   2.2644
 -1.3355   2.2889
 -1.3432   2.3133
 -1.3508   2.3378
 -1.3585   2.3622
 -1.3661   2.3867
 -1.3738   2.4111
 -1.3815   2.4355
 -1.3891   2.4599
 -1.3967   2.4843
 -1.4044   2.5087
 -1.4120   2.5330
 -1.4197   2.5574
 -1.4273   2.5817
 -1.4349   2.6061
 -1.4425   2.6304
 -1.4502   2.6547
 -1.4578   2.6791
 -1.4654   2.7034
 -1.4730   2.7277
 -1.4806   2.7520
 -1.4882   2.7763
 -1.4958   2.8006
 -1.5034   2.8248
 -1.5110   2.8491
 -1.5186   2.8734
 -1.5262   2.8976
 -1.5338   2.9219
 -1.5414   2.9461
 -1.5490   2.9704
 -1.5565   2.9946
 -1.5641   3.0189
 -1.5717   3.0431
 -1.5793   3.0673
 -1.5869   3.0915
